Entity,Code,Year,2.1.1 Number of undernourished people (millions) | SN_ITK_DEFCN || Value | 006132 || millions
Afghanistan,AFG,2001,10300000.19
Afghanistan,AFG,2002,10300000.19
Afghanistan,AFG,2003,9600000.381
Afghanistan,AFG,2004,9399999.619
Afghanistan,AFG,2005,9199999.809
Afghanistan,AFG,2006,8800000.191
Afghanistan,AFG,2007,8100000.381
Afghanistan,AFG,2008,7400000.095
Afghanistan,AFG,2009,6900000.095
Afghanistan,AFG,2010,6900000.095
Afghanistan,AFG,2011,7400000.095
Afghanistan,AFG,2012,8800000.191
Afghanistan,AFG,2013,8500000
Afghanistan,AFG,2014,8100000.381
Afghanistan,AFG,2015,7400000.095
Afghanistan,AFG,2016,7800000.191
Afghanistan,AFG,2017,8300000.191
Afghanistan,AFG,2018,8699999.809
Afghanistan,AFG,2019,9699999.809
Africa (FAO),,2000,200899993.9
Africa (FAO),,2001,198600006.1
Africa (FAO),,2002,199899993.9
Africa (FAO),,2003,204300003.1
Africa (FAO),,2004,205500000
Africa (FAO),,2005,195000000
Africa (FAO),,2006,194600006.1
Africa (FAO),,2007,198300003.1
Africa (FAO),,2008,198300003.1
Africa (FAO),,2009,198800003.1
Africa (FAO),,2010,187399993.9
Africa (FAO),,2011,198100006.1
Africa (FAO),,2012,199100006.1
Africa (FAO),,2013,207000000
Africa (FAO),,2014,192500000
Africa (FAO),,2015,199699996.9
Africa (FAO),,2016,212000000
Africa (FAO),,2017,212300003.1
Africa (FAO),,2018,227100006.1
Africa (FAO),,2019,235300003.1
Africa (FAO),,2020,281600006.1
Albania,ALB,2001,200000.003
Albania,ALB,2002,200000.003
Albania,ALB,2003,200000.003
Albania,ALB,2004,300000.0119
Albania,ALB,2005,300000.0119
Albania,ALB,2006,300000.0119
Albania,ALB,2007,300000.0119
Albania,ALB,2008,200000.003
Albania,ALB,2009,200000.003
Albania,ALB,2010,100000.0015
Albania,ALB,2011,100000.0015
Albania,ALB,2012,100000.0015
Albania,ALB,2013,100000.0015
Albania,ALB,2014,100000.0015
Albania,ALB,2015,100000.0015
Albania,ALB,2016,100000.0015
Albania,ALB,2017,100000.0015
Albania,ALB,2018,100000.0015
Albania,ALB,2019,100000.0015
Algeria,DZA,2001,2500000
Algeria,DZA,2002,2299999.952
Algeria,DZA,2003,2299999.952
Algeria,DZA,2004,2299999.952
Algeria,DZA,2005,2200000.048
Algeria,DZA,2006,2200000.048
Algeria,DZA,2007,2000000
Algeria,DZA,2008,1899999.976
Algeria,DZA,2009,1899999.976
Algeria,DZA,2010,1600000.024
Algeria,DZA,2011,1500000
Algeria,DZA,2012,1200000.048
Algeria,DZA,2013,1200000.048
Algeria,DZA,2014,1100000.024
Algeria,DZA,2015,1100000.024
Algeria,DZA,2016,1100000.024
Algeria,DZA,2017,1100000.024
Americas (FAO),,2000,56400001.53
Americas (FAO),,2001,55700000.76
Americas (FAO),,2002,58299999.24
Americas (FAO),,2003,54200000.76
Americas (FAO),,2004,54200000.76
Americas (FAO),,2005,51799999.24
Americas (FAO),,2006,49000000
Americas (FAO),,2007,47400001.53
Americas (FAO),,2008,44799999.24
Americas (FAO),,2009,45500000
Americas (FAO),,2010,40700000.76
Americas (FAO),,2011,39200000.76
Americas (FAO),,2012,37200000.76
Americas (FAO),,2013,36200000.76
Americas (FAO),,2014,33200000.76
Americas (FAO),,2015,36299999.24
Americas (FAO),,2016,42799999.24
Americas (FAO),,2017,42099998.47
Americas (FAO),,2018,43500000
Americas (FAO),,2019,45799999.24
Americas (FAO),,2020,59500000
Angola,AGO,2001,11399999.62
Angola,AGO,2002,11100000.38
Angola,AGO,2003,10600000.38
Angola,AGO,2004,10300000.19
Angola,AGO,2005,10100000.38
Angola,AGO,2006,9899999.619
Angola,AGO,2007,9600000.381
Angola,AGO,2008,9300000.191
Angola,AGO,2009,7500000
Angola,AGO,2010,5699999.809
Angola,AGO,2011,4199999.809
Angola,AGO,2012,4099999.905
Angola,AGO,2013,3900000.095
Angola,AGO,2014,3799999.952
Angola,AGO,2015,4099999.905
Angola,AGO,2016,4400000.095
Angola,AGO,2017,4599999.905
Angola,AGO,2018,4800000.191
Angola,AGO,2019,5500000
Argentina,ARG,2001,1100000.024
Argentina,ARG,2002,1399999.976
Argentina,ARG,2003,1700000.048
Argentina,ARG,2004,1600000.024
Argentina,ARG,2005,1399999.976
Argentina,ARG,2006,1299999.952
Argentina,ARG,2007,1299999.952
Argentina,ARG,2008,1299999.952
Argentina,ARG,2009,1299999.952
Argentina,ARG,2010,1399999.976
Argentina,ARG,2011,1299999.952
Argentina,ARG,2012,1299999.952
Argentina,ARG,2013,1200000.048
Argentina,ARG,2016,1100000.024
Argentina,ARG,2017,1399999.976
Argentina,ARG,2018,1500000
Argentina,ARG,2019,1700000.048
Armenia,ARM,2001,800000.0119
Armenia,ARM,2002,699999.9881
Armenia,ARM,2003,600000.0238
Armenia,ARM,2004,500000
Armenia,ARM,2005,400000.006
Armenia,ARM,2006,300000.0119
Armenia,ARM,2007,200000.003
Armenia,ARM,2008,200000.003
Armenia,ARM,2009,100000.0015
Armenia,ARM,2010,100000.0015
Armenia,ARM,2011,100000.0015
Armenia,ARM,2012,100000.0015
Armenia,ARM,2013,50000.00075
Armenia,ARM,2014,50000.00075
Armenia,ARM,2015,50000.00075
Armenia,ARM,2016,50000.00075
Armenia,ARM,2017,50000.00075
Armenia,ARM,2018,50000.00075
Armenia,ARM,2019,100000.0015
Asia (FAO),,2000,526099975.6
Asia (FAO),,2001,549400024.4
Asia (FAO),,2002,568900024.4
Asia (FAO),,2003,563200012.2
Asia (FAO),,2004,565400024.4
Asia (FAO),,2005,553599975.6
Asia (FAO),,2006,511899993.9
Asia (FAO),,2007,456500000
Asia (FAO),,2008,433700012.2
Asia (FAO),,2009,431000000
Asia (FAO),,2010,400100006.1
Asia (FAO),,2011,390299987.8
Asia (FAO),,2012,392799987.8
Asia (FAO),,2013,379700012.2
Asia (FAO),,2014,372399993.9
Asia (FAO),,2015,369899993.9
Asia (FAO),,2016,356100006.1
Asia (FAO),,2017,352100006.1
Asia (FAO),,2018,354600006.1
Asia (FAO),,2019,361299987.8
Asia (FAO),,2020,418000000
Azerbaijan,AZE,2001,1399999.976
Azerbaijan,AZE,2002,1100000.024
Azerbaijan,AZE,2003,899999.9762
Azerbaijan,AZE,2004,600000.0238
Azerbaijan,AZE,2005,400000.006
Azerbaijan,AZE,2006,200000.003
Bangladesh,BGD,2001,20700000.76
Bangladesh,BGD,2002,20000000
Bangladesh,BGD,2003,20000000
Bangladesh,BGD,2004,19700000.76
Bangladesh,BGD,2005,19700000.76
Bangladesh,BGD,2006,19399999.62
Bangladesh,BGD,2007,19799999.24
Bangladesh,BGD,2008,19600000.38
Bangladesh,BGD,2009,21500000
Bangladesh,BGD,2010,22399999.62
Bangladesh,BGD,2011,23500000
Bangladesh,BGD,2012,23399999.62
Bangladesh,BGD,2013,23000000
Bangladesh,BGD,2014,21899999.62
Bangladesh,BGD,2015,21799999.24
Bangladesh,BGD,2016,21000000
Bangladesh,BGD,2017,20000000
Bangladesh,BGD,2018,17500000
Bangladesh,BGD,2019,15899999.62
Barbados,BRB,2001,50000.00075
Barbados,BRB,2002,50000.00075
Barbados,BRB,2003,50000.00075
Barbados,BRB,2004,50000.00075
Barbados,BRB,2005,50000.00075
Barbados,BRB,2006,50000.00075
Barbados,BRB,2007,50000.00075
Barbados,BRB,2008,50000.00075
Barbados,BRB,2009,50000.00075
Barbados,BRB,2010,50000.00075
Barbados,BRB,2011,50000.00075
Barbados,BRB,2012,50000.00075
Barbados,BRB,2013,50000.00075
Barbados,BRB,2014,50000.00075
Barbados,BRB,2015,50000.00075
Barbados,BRB,2016,50000.00075
Barbados,BRB,2017,50000.00075
Barbados,BRB,2018,50000.00075
Barbados,BRB,2019,50000.00075
Belarus,BLR,2002,300000.0119
Belarus,BLR,2003,300000.0119
Belarus,BLR,2004,300000.0119
Belize,BLZ,2001,50000.00075
Belize,BLZ,2002,50000.00075
Belize,BLZ,2003,50000.00075
Belize,BLZ,2004,50000.00075
Belize,BLZ,2005,50000.00075
Belize,BLZ,2006,50000.00075
Belize,BLZ,2007,50000.00075
Belize,BLZ,2008,50000.00075
Belize,BLZ,2009,50000.00075
Belize,BLZ,2010,50000.00075
Belize,BLZ,2011,50000.00075
Belize,BLZ,2012,50000.00075
Belize,BLZ,2013,50000.00075
Belize,BLZ,2014,50000.00075
Belize,BLZ,2015,50000.00075
Belize,BLZ,2016,50000.00075
Belize,BLZ,2017,50000.00075
Belize,BLZ,2018,50000.00075
Belize,BLZ,2019,50000.00075
Benin,BEN,2001,1200000.048
Benin,BEN,2002,1100000.024
Benin,BEN,2003,1000000
Benin,BEN,2004,1000000
Benin,BEN,2005,1000000
Benin,BEN,2006,899999.9762
Benin,BEN,2007,899999.9762
Benin,BEN,2008,800000.0119
Benin,BEN,2009,800000.0119
Benin,BEN,2010,800000.0119
Benin,BEN,2011,800000.0119
Benin,BEN,2012,800000.0119
Benin,BEN,2013,800000.0119
Benin,BEN,2014,800000.0119
Benin,BEN,2015,800000.0119
Benin,BEN,2016,800000.0119
Benin,BEN,2017,800000.0119
Benin,BEN,2018,800000.0119
Benin,BEN,2019,899999.9762
Bolivia,BOL,2001,2400000.095
Bolivia,BOL,2002,2400000.095
Bolivia,BOL,2003,2500000
Bolivia,BOL,2004,2500000
Bolivia,BOL,2005,2500000
Bolivia,BOL,2006,2299999.952
Bolivia,BOL,2007,2299999.952
Bolivia,BOL,2008,2400000.095
Bolivia,BOL,2009,2299999.952
Bolivia,BOL,2010,2000000
Bolivia,BOL,2011,1799999.952
Bolivia,BOL,2012,1700000.048
Bolivia,BOL,2013,1700000.048
Bolivia,BOL,2014,1700000.048
Bolivia,BOL,2015,1600000.024
Bolivia,BOL,2016,1399999.976
Bolivia,BOL,2017,1399999.976
Bolivia,BOL,2018,1399999.976
Bolivia,BOL,2019,1500000
Bosnia and Herzegovina,BIH,2001,100000.0015
Bosnia and Herzegovina,BIH,2002,100000.0015
Bosnia and Herzegovina,BIH,2003,50000.00075
Botswana,BWA,2001,400000.006
Botswana,BWA,2002,400000.006
Botswana,BWA,2003,400000.006
Botswana,BWA,2004,400000.006
Botswana,BWA,2005,500000
Botswana,BWA,2006,500000
Botswana,BWA,2007,600000.0238
Botswana,BWA,2008,600000.0238
Botswana,BWA,2009,600000.0238
Botswana,BWA,2010,600000.0238
Botswana,BWA,2011,600000.0238
Botswana,BWA,2012,600000.0238
Botswana,BWA,2013,600000.0238
Botswana,BWA,2014,600000.0238
Botswana,BWA,2015,600000.0238
Botswana,BWA,2016,600000.0238
Botswana,BWA,2017,600000.0238
Botswana,BWA,2018,699999.9881
Botswana,BWA,2019,699999.9881
Brazil,BRA,2001,18899999.62
Brazil,BRA,2002,16600000.38
Brazil,BRA,2003,14399999.62
