Entity,Code,Year,"Stunting, height for age (% of children under 5)","Wasting, weight for height (% of children under 5)","Underweight, weight for age (% of children under 5)"
Afghanistan,AFG,1997,53.20000076,18.20000076,44.90000153
Afghanistan,AFG,2004,59.29999924,8.600000381,32.90000153
Afghanistan,AFG,2013,40.40000153,9.5,24.60000038
Afghanistan,AFG,2018,38.20000076,5.099999905,19.10000038
Albania,ALB,1997,20.39999962,8.100000381,7.099999905
Albania,ALB,2000,39.20000076,12.19999981,17
Albania,ALB,2005,26.70000076,7.300000191,6.599999905
Albania,ALB,2009,23.20000076,9.600000381,6.300000191
Albania,ALB,2017,11.30000019,1.600000024,1.5
Algeria,DZA,1987,16.89999962,4,8
Algeria,DZA,1992,22.89999962,7.099999905,9.199999809
Algeria,DZA,1995,22.5,9.600000381,11.30000019
Algeria,DZA,2000,23.60000038,3.099999905,5.400000095
Algeria,DZA,2002,24,9.600000381,11.10000038
Algeria,DZA,2006,15.39999962,4.099999905,3.400000095
Algeria,DZA,2012,11.69999981,4.099999905,3
Algeria,DZA,2019,9.800000191,2.700000048,2.700000048
Angola,AGO,1996,61.09999847,7.699999809,36.20000076
Angola,AGO,2007,29.20000076,8.199999809,15.60000038
Angola,AGO,2015,37.59999847,4.900000095,19
Argentina,ARG,1994,7.099999905,1.600000024,1.700000048
Argentina,ARG,1996,16.89999962,4.199999809,4.699999809
Argentina,ARG,2005,8.199999809,1.200000048,2.299999952
Argentina,ARG,2019,7.900000095,1.600000024,1.700000048
Armenia,ARM,1998,15.10000038,3.299999952,2.700000048
Armenia,ARM,2000,17.29999924,2.5,2.599999905
Armenia,ARM,2005,17.89999962,5.400000095,4.199999809
Armenia,ARM,2010,20.89999962,4.099999905,5.300000191
Armenia,ARM,2016,9.399999619,4.400000095,2.599999905
Australia,AUS,1995,0,0,0
Australia,AUS,2007,2,0,0.200000003
Azerbaijan,AZE,1996,28,3.799999952,8.800000191
Azerbaijan,AZE,2000,24.20000076,9,14
Azerbaijan,AZE,2001,18,3.200000048,5.900000095
Azerbaijan,AZE,2006,26.5,6.800000191,8.399999619
Azerbaijan,AZE,2011,16.39999962,6.599999905,6.5
Azerbaijan,AZE,2013,17.79999924,3.200000048,4.900000095
Bahrain,BHR,1989,13.89999962,6.800000191,6.300000191
Bahrain,BHR,1995,13.60000038,6.599999905,7.599999905
Bangladesh,BGD,1986,70.90000153,17.29999924,66.80000305
Bangladesh,BGD,1990,63.40000153,17.5,61.5
Bangladesh,BGD,1991,73.59999847,15.19999981,61.20000076
Bangladesh,BGD,1992,71.5,16.10000038,60.59999847
Bangladesh,BGD,1993,69.19999695,14,56.09999847
Bangladesh,BGD,1994,67.30000305,16.70000076,58
Bangladesh,BGD,1995,65.80000305,15.10000038,55.20000076
Bangladesh,BGD,1996,63.79999924,15.5,54
Bangladesh,BGD,1997,59.59999847,20.70000076,53.59999847
Bangladesh,BGD,1998,59.29999924,15,50.70000076
Bangladesh,BGD,1999,59.90000153,13.69999981,49.5
Bangladesh,BGD,2000,51.09999847,12.5,42.40000153
Bangladesh,BGD,2001,53.20000076,12.69999981,43.20000076
Bangladesh,BGD,2002,51.40000153,12.39999962,41
Bangladesh,BGD,2003,47.79999924,12.5,38.90000153
Bangladesh,BGD,2004,50.5,14.60000038,42.79999924
Bangladesh,BGD,2005,45.90000153,11.80000019,37.29999924
Bangladesh,BGD,2006,45.09999847,11.89999962,37.90000153
Bangladesh,BGD,2007,43.20000076,17.5,41.29999924
Bangladesh,BGD,2011,41.29999924,15.69999981,36.70000076
Bangladesh,BGD,2013,38.70000076,18.10000038,35.09999847
Bangladesh,BGD,2014,36.20000076,14.39999962,32.79999924
Bangladesh,BGD,2018,30.89999962,8.399999619,21.89999962
Bangladesh,BGD,2019,28,9.800000191,22.60000038
Barbados,BRB,2012,7.699999809,6.800000191,3.5
Belarus,BLR,2005,4.5,2.200000048,1.299999952
Belgium,BEL,2014,1.600000024,0.400000006,1
Belize,BLZ,2006,22,1.899999976,5.400000095
Belize,BLZ,2011,19.29999924,3.299999952,5
Belize,BLZ,2015,15,1.799999952,6.199999809
Benin,BEN,1996,39.09999847,12.30000019,4.599999905
Benin,BEN,2001,36.20000076,9,26.20000076
Benin,BEN,2008,37.40000153,5,19.5
Benin,BEN,2014,34,4.5,17.79999924
Benin,BEN,2018,32.20000076,5,18
Bhutan,BTN,1987,60.90000153,5.199999809,16.79999924
Bhutan,BTN,1999,47.70000076,2.5,34
Bhutan,BTN,2008,34.90000153,4.5,14.10000038
Bhutan,BTN,2010,33.5,5.900000095,10.39999962
Bolivia,BOL,1989,44,1.5,12.69999981
Bolivia,BOL,1994,37.09999847,3.599999905,9.800000191
Bolivia,BOL,1998,33.20000076,1.600000024,7.800000191
Bolivia,BOL,2003,32.40000153,1.700000048,9.699999809
Bolivia,BOL,2008,27.10000038,1.399999976,10.19999981
Bolivia,BOL,2012,18.20000076,1.5,10.5
Bolivia,BOL,2016,16.10000038,2,11
Bosnia and Herzegovina,BIH,2000,12.10000038,7.400000095,5.900000095
Bosnia and Herzegovina,BIH,2006,11.80000019,4,5.800000191
Bosnia and Herzegovina,BIH,2012,8.899999619,2.299999952,4.5
Botswana,BWA,1996,35.09999847,13.19999981,3.599999905
Botswana,BWA,2000,29.10000038,5.900000095,3.400000095
Botswana,BWA,2007,28.89999962,7.300000191,4.199999809
Brazil,BRA,1989,19.79999924,2.400000095,1.600000024
Brazil,BRA,1996,13,2.799999952,1.600000024
Brazil,BRA,2007,7,1.799999952,15.10000038
Brunei,BRN,2009,19.70000076,2.900000095,11.10000038
Bulgaria,BGR,2004,8.800000191,3.200000048,11.80000019
Bulgaria,BGR,2007,9.199999809,4.699999809,5.599999905
Bulgaria,BGR,2014,7,6.300000191,4.5
Burkina Faso,BFA,1993,38.70000076,15.39999962,2.200000048
Burkina Faso,BFA,1999,41.40000153,15.5,9.600000381
Burkina Faso,BFA,2009,35.09999847,11.30000019,1.600000024
Burkina Faso,BFA,2010,34.70000076,15.5,3.700000048
Burkina Faso,BFA,2011,34.59999847,10.39999962,1.899999976
Burkina Faso,BFA,2012,32.79999924,10.69999981,28.70000076
Burkina Faso,BFA,2013,31.29999924,8.100000381,30.89999962
Burkina Faso,BFA,2014,29,8.5,26
